thisN,thisTrialN,thisRepN,key_resp_1.keys,key_resp_1.rt,key_resp_1.duration,regret_key.keys,regret_key.rt,regret_key.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_exp.started,begin.started,advance_key.started,begin_exp.stopped,advance_key.keys,advance_key.rt,advance_key.duration,Fixation.started,fixcross.started,etRecord.started,Fixation.stopped,trial_num,participant_cond,prob_left,prob_up,prob_right,Choice.started,tree1_img.started,tree2_img.started,tree3_img.started,key_resp_1.started,Choice.stopped,trials.key_resp_1.keys,trials.key_resp_1.rt,trials.key_resp_1.duration,choice_key,choice_rt,choice_prob,points,Feedback.started,appleImage.started,tree1.started,tree2.started,tree3.started,Feedback.stopped,regret_rating,regret_rt,RegretRating.started,RegretRating.stopped,trials.regret_key.keys,ITI.started,blank_screen.started,ITI.stopped,blank_screen.stopped,fixcross.stopped,regret_scale.started,regret_key.started,rtree1.started,rtree2.started,rtree3.started,trials.regret_key.rt,trials.regret_key.duration,avg_regret,EndScreen.started,end_display.started,participant,session,date,expName,psychopyVersion,frameRate,participant_cond,prob_left,prob_up,prob_right,expStart,
,,,,,,,,,,,,,,,0.059142874990357086,0.09389370899589267,0.09389370899589267,6.120467791988631,space,6.016999792002025,None,,,,,,1,0.7,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
0,0,0,up,8.278200249988004,None,None,,,0,0,0,0,6.686239417002071,,,,,,,,,6.129397666998557,6.686239417002071,0.008850375001202337,7.123704124998767,1,1,0.7,0.5,0.2,7.124252333989716,7.141307083991705,7.141307083991705,7.141307083991705,7.141307083991705,15.426657042000443,up,8.278200249988004,None,up,8.278200249988004,0.5,1,15.476866041994072,15.495140667000669,15.495140667000669,15.495140667000669,15.495140667000669,17.434443749996717,NA,NA,17.43482683399634,17.434884041998885,None,17.434970791990054,17.44039633400098,18.657545708992984,,,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
1,0,1,up,0.8852317499986384,None,None,,,1,0,1,0,18.66774141699716,,,,,,,,,18.65874304198951,18.66774141699716,0.22383499999705236,19.43981879200146,2,1,0.7,0.5,0.2,19.440508999992744,19.45051695899747,19.45051695899747,19.45051695899747,19.45051695899747,20.338968166994164,up,0.8852317499986384,None,up,0.8852317499986384,0.5,1,20.35988083400298,20.372978083993075,20.372978083993075,20.372978083993075,20.372978083993075,22.340163749991916,NA,NA,22.340776958997594,22.340851208995446,None,22.340975083992817,22.351253916989663,23.33651516700047,23.343218374997377,,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
2,0,2,up,0.5860311249998631,None,None,,,2,0,2,0,23.343218374997377,,,,,,,,,23.337394542002585,23.343218374997377,0.002401249992544763,24.33534012499149,3,1,0.7,0.5,0.2,24.33600379199197,24.342108833996463,24.342108833996463,24.342108833996463,24.342108833996463,24.936628291994566,up,0.5860311249998631,None,up,0.5860311249998631,0.5,1,24.9638168340025,24.972621916997014,24.972621916997014,24.972621916997014,24.972621916997014,26.941526624999824,NA,NA,26.944519458993454,26.944661624991568,None,26.945219166998868,26.951077584002633,27.935496749996673,27.943362124991836,24.342108833996463,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
3,0,3,up,1.8969033750036033,None,1,2.834282667012303,None,3,0,3,0,27.943362124991836,,,,,,,,,27.93676491700171,27.943362124991836,0.005259208002826199,28.93503745899943,4,1,0.7,0.5,0.2,28.935535874989,28.94169762499223,28.94169762499223,28.94169762499223,28.94169762499223,30.843332208998618,up,1.8969033750036033,None,up,1.8969033750036033,0.5,0,30.879179499999736,30.887904834002256,30.887904834002256,30.887904834002256,30.887904834002256,32.85126837500138,1,2.834282667012303,32.869629791995976,35.72662583399506,1,35.7267901669984,35.81452499999432,36.73465016699629,,28.94169762499223,32.88555354200071,32.88555354200071,32.88555354200071,32.88555354200071,32.88555354200071,2.834282667012303,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
4,0,4,up,0.09023262500704732,None,3,1.251625040997169,None,4,0,4,0,36.74226104198897,,,,,,,,,36.73558716700063,36.74226104198897,0.008899082997231744,37.73463741700107,5,1,0.7,0.5,0.2,37.735351333991275,37.74157204199582,37.74157204199582,37.74157204199582,37.74157204199582,37.836692208991735,up,0.09023262500704732,None,up,0.09023262500704732,0.5,0,37.86364799999865,37.87174858400249,37.87174858400249,37.87174858400249,37.87174858400249,39.83989516699512,3,1.251625040997169,39.860205958990264,41.12655349999841,3,41.12671837500238,41.13763654200011,42.12368645900278,42.13424624998879,,39.867816833997495,39.867816833997495,39.867816833997495,39.867816833997495,39.867816833997495,1.251625040997169,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
5,0,5,right,0.39554683399910573,None,3,0.9922924170095939,None,5,0,5,0,42.13424624998879,,,,,,,,,42.12474225000187,42.13424624998879,0.007653709006262943,43.11854316700192,6,1,0.7,0.5,0.2,43.11911554199469,43.12504154199269,43.12504154199269,43.12504154199269,43.12504154199269,43.526313124995795,right,0.39554683399910573,None,right,0.39554683399910573,0.2,0,43.55354899998929,43.563787416991545,43.563787416991545,43.563787416991545,43.563787416991545,45.53597612500016,3,0.9922924170095939,45.545631041997694,46.56998395899427,3,46.570160999996006,46.57993604199146,47.5687778339925,47.57616154199059,43.12504154199269,45.56723924999824,45.56723924999824,45.56723924999824,45.56723924999824,45.56723924999824,0.9922924170095939,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
6,0,6,left,0.44027587500750087,None,3,0.7371119170129532,None,6,0,6,0,47.57616154199059,,,,,,,,,47.569813833993976,47.57616154199059,-0.00025404099142178893,48.56869766699674,7,1,0.7,0.5,0.2,48.56929495900113,48.57510408399685,48.57510408399685,48.57510408399685,48.57510408399685,49.019656292002765,left,0.44027587500750087,None,left,0.44027587500750087,0.7,0,49.04733312499593,49.05561804199533,49.05561804199533,49.05561804199533,49.05561804199533,51.02345266699558,3,0.7371119170129532,51.04060983400268,51.792713666989584,3,51.79288129199995,51.804255750001175,52.79034999999567,52.80099579200032,48.57510408399685,51.04824999999255,51.04824999999255,51.04824999999255,51.04824999999255,51.04824999999255,0.7371119170129532,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
7,0,7,up,0.3262838329974329,None,None,,,7,0,7,0,52.80099579200032,,,,,,,,,52.7911670839967,52.80099579200032,0.008236749999923632,53.785275709000416,8,1,0.7,0.5,0.2,53.785912334002205,53.792700874997536,53.792700874997536,53.792700874997536,53.792700874997536,54.125998874995275,up,0.3262838329974329,None,up,0.3262838329974329,0.5,1,54.154311666992726,54.16244649999135,54.16244649999135,54.16244649999135,54.16244649999135,56.13477362500271,NA,NA,56.1354031249939,56.13551470899256,None,56.135656583996024,56.14080541700241,57.13552091699967,57.14312516700011,53.792700874997536,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
8,0,8,right,0.8735052090050885,None,3,1.0731479170062812,None,8,0,8,0,57.14312516700011,,,,,,,,,57.136364416990546,57.14312516700011,0.000795917003415525,58.13545079198957,9,1,0.7,0.5,0.2,58.136057999989134,58.142403208999895,58.142403208999895,58.142403208999895,58.142403208999895,59.019877291997545,right,0.8735052090050885,None,right,0.8735052090050885,0.2,0,59.03294674999779,59.03966854199825,59.03966854199825,59.03966854199825,59.03966854199825,61.02402650000295,3,1.0731479170062812,61.030817209000816,62.11882712499937,3,62.11889254199923,62.126561208991916,63.11778241700085,63.1251073750027,58.142403208999895,61.037961666996125,61.037961666996125,61.037961666996125,61.037961666996125,61.037961666996125,1.0731479170062812,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
